HIST_DATE,DEAL_NO,WRITE_OFF_DATE,OVERDUE_DATE,CLIENT_NO,CLIENT_SHORT,CLIENT_GROUP,LOAN_SEGMENT,LOAN_PRODUCT,SECTOR,REGION_BUSINESS,BANKER,RISK_MANAGER,REGIONAL_MANAGER,WRITE_OFF_AMOUNT_GEL,ALLOWANCE_AT_WRITE_OFF_GEL,NET_WRITE_OFF_GEL,WRITE_OFF_REASON
2025-02-28,504499,2025-02-13,2023-02-14,907304,Rustavi Steel Works #7304,,CB,Corporate Term Loan,Manufacturing & Industry,Tbilisi,Banker-070,RiskMgr-09,RM-TBI-01,80617.07,43813.86,36803.21,730+ DPD
2025-02-28,505651,2025-02-13,2023-02-14,903841,Zurab Dzidziguri,,RB,Mortgage,Retail/Household (Consumer),Tbilisi,Banker-175,RiskMgr-07,RM-TBI-01,177.64,107.17,70.47,730+ DPD
2025-02-28,506256,2025-02-23,2023-02-24,901880,Rustavi Steel Works #1880,,SML,Developer,Real Estate & Construction,Samegrelo-Zemo Svaneti,Banker-011,RiskMgr-09,RM-SAM-05,2995.62,1635.65,1359.97,730+ DPD
2025-02-28,508108,2025-02-23,2023-02-24,902723,Sofio Tsereteli,,RB,Auto Loan,Transportation & Logistics,Tbilisi,Banker-090,RiskMgr-01,RM-TBI-01,479.63,257.77,221.86,730+ DPD
2025-02-28,511531,2025-02-18,2023-02-19,904272,Rustavi Steel Works #4272,,SML,Mortgage,Real Estate & Construction,Tbilisi,Banker-030,RiskMgr-01,RM-TBI-01,1649.68,661.64,988.04,730+ DPD
2025-02-28,511797,2025-02-28,2023-03-01,906028,Kartli Agro LLC #6028,,SMM,Agro,Agriculture & Agro-processing,Shida Kartli,Banker-044,RiskMgr-05,RM-SHI-08,29974.9,15636.23,14338.67,730+ DPD
2025-02-28,511886,2025-02-28,2023-03-01,904044,Irakli Gogoladze,,RB,Digital,Financial & Professional Services,Mtskheta-Mtianeti,Banker-067,RiskMgr-11,RM-MTS-10,1696.52,867.55,828.97,730+ DPD
2025-03-31,501904,2025-03-20,2023-03-21,902085,Imereti Textiles #2085,,SMM,Developer,Real Estate & Construction,Tbilisi,Banker-016,RiskMgr-04,RM-TBI-01,10895.97,6787.63,4108.34,730+ DPD
2025-03-31,504333,2025-03-31,2023-04-01,904185,Imereti Textiles #4185,GROUP-453,SML,Mortgage,Retail/Household (Consumer),Samtskhe-Javakheti,Banker-158,RiskMgr-03,RM-SAM-11,1494.21,911.2,583.01,730+ DPD
2025-03-31,505249,2025-03-25,2023-03-26,900482,Kakheti Wine Cellars #482,,SML,Corporate Term Loan,Manufacturing & Industry,Kvemo Kartli,Banker-054,RiskMgr-06,RM-KVE-09,3765.59,1862.27,1903.32,730+ DPD
2025-03-31,505970,2025-03-20,2023-03-21,900017,Levan Tsereteli,,RB,Auto Loan,Transportation & Logistics,Tbilisi,Banker-143,RiskMgr-03,RM-TBI-01,175.46,104.67,70.79,730+ DPD
2025-03-31,509123,2025-03-25,2023-03-26,903438,Salome Tsereteli,,RB,Mortgage,Retail/Household (Consumer),Kvemo Kartli,Banker-133,RiskMgr-01,RM-KVE-09,566.38,238.32,328.06,730+ DPD
2025-03-31,509356,2025-03-20,2023-03-21,903559,Kakheti Wine Cellars #3559,GROUP-392,CB,Corporate Term Loan,Manufacturing & Industry,Samtskhe-Javakheti,Banker-035,RiskMgr-01,RM-SAM-11,195117.27,119975.99,75141.28,730+ DPD
2025-03-31,511609,2025-03-25,2023-03-26,907197,Vardzia Hospitality #7197,,SML,Agro,Agriculture & Agro-processing,Mtskheta-Mtianeti,Banker-172,RiskMgr-09,RM-MTS-10,2078.9,1288.02,790.88,730+ DPD
2025-03-31,512071,2025-03-15,2023-03-16,908559,Nino Kapanadze,,RB,Consumer,Retail/Household (Consumer),Tbilisi,Banker-052,RiskMgr-02,RM-TBI-01,1055.71,476.26,579.45,730+ DPD
2025-03-31,512349,2025-03-31,2023-04-01,904316,Gori Foodstuffs #4316,,SML,Developer,Real Estate & Construction,Tbilisi,Banker-046,RiskMgr-06,RM-TBI-01,3749.9,1630.19,2119.71,730+ DPD
2025-03-31,512725,2025-03-20,2023-03-21,902417,Colchis Manufacturing #2417,,SMM,Developer,Real Estate & Construction,Shida Kartli,Banker-018,RiskMgr-11,RM-SHI-08,19088.02,9676.25,9411.77,730+ DPD
2025-04-30,506057,2025-04-30,2023-05-01,907470,Alazani Valley Farms #7470,,CB,Developer,Real Estate & Construction,Adjara,Banker-065,RiskMgr-11,RM-ADJ-02,129544.15,67351.21,62192.94,730+ DPD
2025-04-30,507562,2025-04-15,2023-04-16,903985,Alazani Valley Farms #3985,,SML,Developer,Real Estate & Construction,Imereti,Banker-132,RiskMgr-05,RM-IME-03,3250.11,1498.12,1751.99,730+ DPD
2025-04-30,508279,2025-04-15,2023-04-16,906152,Nino Kiladze,,RB,Digital,Retail/Household (Consumer),Tbilisi,Banker-154,RiskMgr-09,RM-TBI-01,901.65,469.43,432.22,730+ DPD
2025-04-30,508708,2025-04-30,2023-05-01,904114,Rioni Construction #4114,GROUP-448,SMM,Corporate Term Loan,Energy & Utilities,Tbilisi,Banker-070,RiskMgr-02,RM-TBI-01,24838.69,12237.54,12601.15,730+ DPD
2025-04-30,508971,2025-04-15,2023-04-16,907212,Nino Abashidze,,RB,Mortgage,Real Estate & Construction,Tbilisi,Banker-013,RiskMgr-01,RM-TBI-01,1219.89,566.47,653.42,730+ DPD
2025-04-30,510630,2025-04-25,2023-04-26,908481,Caucasus Pharma #8481,,SMM,Corporate Term Loan,Manufacturing & Industry,Tbilisi,Banker-019,RiskMgr-10,RM-TBI-01,10161.92,7019.68,3142.24,730+ DPD
2025-04-30,512653,2025-04-20,2023-04-21,907480,Vardzia Hospitality #7480,,SML,Developer,Real Estate & Construction,Tbilisi,Banker-166,RiskMgr-03,RM-TBI-01,2498.96,1084.18,1414.78,730+ DPD
2025-04-30,513134,2025-04-20,2023-04-21,902955,Tbilisi Med Center #2955,,SML,Developer,Real Estate & Construction,Imereti,Banker-068,RiskMgr-03,RM-IME-03,4139.33,1778.4,2360.93,730+ DPD
2025-05-31,501760,2025-05-25,2023-05-26,903503,Vardzia Hospitality #3503,,SMM,Corporate Term Loan,Real Estate & Construction,Kvemo Kartli,Banker-073,RiskMgr-06,RM-KVE-09,31269.3,12575.62,18693.68,730+ DPD
2025-05-31,503767,2025-05-31,2023-06-01,907080,Luka Mamaladze,,RB,Consumer,Retail/Household (Consumer),Shida Kartli,Banker-038,RiskMgr-06,RM-SHI-08,815.52,460.63,354.89,730+ DPD
2025-05-31,504076,2025-05-25,2023-05-26,904989,Georgian Logistics Co #4989,GROUP-557,SMM,Corporate Term Loan,Transportation & Logistics,Abkhazia (Nominal),Banker-090,RiskMgr-01,RM-ABK-12,23862.25,12032.45,11829.8,730+ DPD
2025-05-31,506817,2025-05-20,2023-05-21,901880,Rustavi Steel Works #1880,,CB,Corporate Term Loan,Real Estate & Construction,Shida Kartli,Banker-050,RiskMgr-08,RM-SHI-08,87678.06,60498.0,27180.06,730+ DPD
2025-05-31,507806,2025-05-15,2023-05-16,908229,Tbilisi Med Center #8229,,CB,Corporate Term Loan,Manufacturing & Industry,Tbilisi,Banker-111,RiskMgr-06,RM-TBI-01,127533.71,64610.26,62923.45,730+ DPD
2025-05-31,507853,2025-05-31,2023-06-01,906779,Zugdidi Retail Group #6779,GROUP-758,SML,Corporate Term Loan,Financial & Professional Services,Kvemo Kartli,Banker-009,RiskMgr-06,RM-KVE-09,3995.75,1655.17,2340.58,730+ DPD
2025-05-31,509935,2025-05-15,2023-05-16,901475,Giorgi Mamaladze,,RB,Mortgage,Retail/Household (Consumer),Guria,Banker-180,RiskMgr-12,RM-GUR-06,1072.81,496.98,575.83,730+ DPD
2025-05-31,510516,2025-05-20,2023-05-21,908863,Nino Abashidze,,RB,Digital,Financial & Professional Services,Tbilisi,Banker-056,RiskMgr-05,RM-TBI-01,1043.78,570.01,473.77,730+ DPD
2025-05-31,510750,2025-05-20,2023-05-21,904737,Black Sea Shipping #4737,,SML,Developer,Real Estate & Construction,Adjara,Banker-170,RiskMgr-12,RM-ADJ-02,2658.67,1811.1,847.57,730+ DPD
2025-05-31,510966,2025-05-20,2023-05-21,901611,Ana Kapanadze,,RB,Mortgage,Real Estate & Construction,Samtskhe-Javakheti,Banker-103,RiskMgr-07,RM-SAM-11,1108.03,566.29,541.74,730+ DPD
2025-05-31,513305,2025-05-31,2023-06-01,907871,Gori Foodstuffs #7871,,SMM,Corporate Term Loan,Real Estate & Construction,Samtskhe-Javakheti,Banker-026,RiskMgr-10,RM-SAM-11,16276.89,9912.7,6364.19,730+ DPD
2025-06-30,500242,2025-06-20,2023-06-21,906883,Vardzia Hospitality #6883,,SML,Corporate Term Loan,Energy & Utilities,Imereti,Banker-076,RiskMgr-06,RM-IME-03,2489.95,1623.46,866.49,730+ DPD
2025-06-30,502728,2025-06-20,2023-06-21,900174,Rustavi Steel Works #174,,SMM,Corporate Term Loan,Real Estate & Construction,Samtskhe-Javakheti,Banker-011,RiskMgr-02,RM-SAM-11,13032.13,6170.68,6861.45,730+ DPD
2025-06-30,504254,2025-06-25,2023-06-26,904908,Georgian Logistics Co #4908,,CB,Developer,Real Estate & Construction,Guria,Banker-048,RiskMgr-08,RM-GUR-06,129585.15,74305.92,55279.23,730+ DPD
2025-06-30,508871,2025-06-15,2023-06-16,907035,Zurab Gogoladze,,RB,Auto Loan,Retail/Household (Consumer),Imereti,Banker-172,RiskMgr-12,RM-IME-03,1382.14,919.78,462.36,730+ DPD
2025-06-30,513106,2025-06-25,2023-06-26,907007,Zugdidi Retail Group #7007,,SML,Corporate Term Loan,Real Estate & Construction,Tbilisi,Banker-172,RiskMgr-09,RM-TBI-01,2673.68,1195.51,1478.17,730+ DPD
2025-06-30,513162,2025-06-25,2023-06-26,908335,Nika Kiladze,,RB,Digital,IT & Digital Services,Tbilisi,Banker-099,RiskMgr-09,RM-TBI-01,177.46,79.41,98.05,730+ DPD
2025-06-30,513870,2025-06-25,2023-06-26,907299,Colchis Manufacturing #7299,,SMM,Developer,Real Estate & Construction,Tbilisi,Banker-124,RiskMgr-11,RM-TBI-01,6568.88,2841.21,3727.67,730+ DPD
2025-06-30,513884,2025-06-15,2023-06-16,902474,Black Sea Shipping #2474,,SMM,Corporate Term Loan,Manufacturing & Industry,Tbilisi,Banker-065,RiskMgr-12,RM-TBI-01,6502.87,3840.65,2662.22,730+ DPD
2025-07-31,506413,2025-07-26,2023-07-27,902903,Colchis Manufacturing #2903,,SMM,Corporate Term Loan,Financial & Professional Services,Imereti,Banker-044,RiskMgr-07,RM-IME-03,15829.9,7490.79,8339.11,730+ DPD
2025-07-31,510450,2025-07-16,2023-07-17,903486,Rioni Construction #3486,,SML,Developer,Real Estate & Construction,Kvemo Kartli,Banker-102,RiskMgr-05,RM-KVE-09,2739.35,1417.92,1321.43,730+ DPD
2025-07-31,510560,2025-07-01,2023-07-02,905095,Georgian Logistics Co #5095,GROUP-576,CB,Developer,Real Estate & Construction,Tbilisi,Banker-145,RiskMgr-12,RM-TBI-01,170260.38,115825.01,54435.37,730+ DPD
2025-07-31,512170,2025-07-21,2023-07-22,908871,Tbilisi Med Center #8871,,SMM,Corporate Term Loan,Manufacturing & Industry,Imereti,Banker-013,RiskMgr-05,RM-IME-03,5203.88,3613.65,1590.23,730+ DPD
2025-07-31,512661,2025-07-31,2023-08-01,906665,Imereti Textiles #6665,,SMM,Corporate Term Loan,Transportation & Logistics,Adjara,Banker-174,RiskMgr-06,RM-ADJ-02,30142.37,18671.76,11470.61,730+ DPD
2025-07-31,512743,2025-07-01,2023-07-02,904811,Elene Gogoladze,,RB,Auto Loan,Retail/Household (Consumer),Samegrelo-Zemo Svaneti,Banker-082,RiskMgr-02,RM-SAM-05,734.3,375.57,358.73,730+ DPD
2025-07-31,513941,2025-07-31,2023-08-01,908064,Mtkvari Energy Partners #8064,GROUP-897,SML,Corporate Term Loan,Manufacturing & Industry,Adjara,Banker-106,RiskMgr-09,RM-ADJ-02,3105.14,1871.58,1233.56,730+ DPD
2025-07-31,514143,2025-07-16,2023-07-17,902509,GeoTech Solutions #2509,,CB,Developer,Real Estate & Construction,Kakheti,Banker-160,RiskMgr-06,RM-KAK-04,170378.83,94735.23,75643.6,730+ DPD
2025-08-31,502772,2025-08-20,2023-08-21,902748,Tbilisi Med Center #2748,GROUP-310,SML,Corporate Term Loan,Real Estate & Construction,Shida Kartli,Banker-116,RiskMgr-07,RM-SHI-08,2570.6,1726.05,844.55,730+ DPD
2025-08-31,507581,2025-08-25,2023-08-26,901453,Ana Gogoladze,,RB,Mortgage,Retail/Household (Consumer),Tbilisi,Banker-140,RiskMgr-04,RM-TBI-01,875.74,410.26,465.48,730+ DPD
2025-08-31,507670,2025-08-31,2023-09-01,906012,Mtkvari Energy Partners #6012,,CB,Corporate Term Loan,Energy & Utilities,Tbilisi,Banker-046,RiskMgr-03,RM-TBI-01,122685.65,85250.0,37435.65,730+ DPD
2025-08-31,511091,2025-08-25,2023-08-26,903527,Tbilisi Developers JSC #3527,GROUP-387,SMM,Developer,Financial & Professional Services,Samegrelo-Zemo Svaneti,Banker-017,RiskMgr-08,RM-SAM-05,37373.54,25637.98,11735.56,730+ DPD
2025-08-31,512025,2025-08-31,2023-09-01,901551,GeoTech Solutions #1551,GROUP-168,SML,Agro,Agriculture & Agro-processing,Tbilisi,Banker-176,RiskMgr-01,RM-TBI-01,3893.31,2541.3,1352.01,730+ DPD
2025-08-31,512973,2025-08-20,2023-08-21,904311,Batumi Trade Group #4311,,CB,Developer,Real Estate & Construction,Racha-Lechkhumi,Banker-051,RiskMgr-07,RM-RAC-07,99151.58,68396.64,30754.94,730+ DPD
2025-08-31,514226,2025-08-25,2023-08-26,901938,Salome Gelashvili,,RB,Mortgage,Retail/Household (Consumer),Abkhazia (Nominal),Banker-042,RiskMgr-09,RM-ABK-12,1748.19,880.03,868.16,730+ DPD
2025-08-31,514358,2025-08-25,2023-08-26,902904,Georgian Logistics Co #2904,,SML,Working Capital,Tourism & Hospitality,Kvemo Kartli,Banker-040,RiskMgr-02,RM-KVE-09,2031.93,1318.02,713.91,730+ DPD
2025-08-31,514560,2025-08-15,2023-08-16,907366,Alazani Valley Farms #7366,,SML,Agro,Agriculture & Agro-processing,Tbilisi,Banker-116,RiskMgr-08,RM-TBI-01,2206.09,1320.44,885.65,730+ DPD
2025-09-30,504187,2025-09-15,2023-09-16,903593,Tamar Mamaladze,,RB,Auto Loan,Retail/Household (Consumer),Racha-Lechkhumi,Banker-067,RiskMgr-03,RM-RAC-07,769.39,501.91,267.48,730+ DPD
2025-09-30,510358,2025-09-20,2023-09-21,901265,Kakheti Wine Cellars #1265,,SML,Corporate Term Loan,Financial & Professional Services,Tbilisi,Banker-071,RiskMgr-05,RM-TBI-01,2645.34,1208.17,1437.17,730+ DPD
2025-09-30,510518,2025-09-20,2023-09-21,902192,Imereti Textiles #2192,,SML,Mortgage,Retail/Household (Consumer),Imereti,Banker-153,RiskMgr-10,RM-IME-03,1591.24,943.71,647.53,730+ DPD
2025-09-30,510543,2025-09-15,2023-09-16,904606,Rioni Construction #4606,GROUP-497,CB,Corporate Term Loan,Real Estate & Construction,Tbilisi,Banker-027,RiskMgr-05,RM-TBI-01,69500.39,30456.74,39043.65,730+ DPD
2025-09-30,512302,2025-09-30,2023-10-01,902600,Colchis Manufacturing #2600,,SML,Developer,Real Estate & Construction,Kakheti,Banker-150,RiskMgr-01,RM-KAK-04,2512.59,1481.97,1030.62,730+ DPD
2025-09-30,512518,2025-09-30,2023-10-01,904281,Mariam Chikvaidze,,RB,Mortgage,Retail/Household (Consumer),Tbilisi,Banker-107,RiskMgr-09,RM-TBI-01,276.16,142.53,133.63,730+ DPD
2025-09-30,514030,2025-09-15,2023-09-16,901665,Mtkvari Energy Partners #1665,,SML,Agro,Agriculture & Agro-processing,Imereti,Banker-052,RiskMgr-07,RM-IME-03,3168.09,1570.9,1597.19,730+ DPD
2025-09-30,514060,2025-09-30,2023-10-01,900121,Black Sea Shipping #121,,SML,Developer,Real Estate & Construction,Tbilisi,Banker-072,RiskMgr-07,RM-TBI-01,2114.04,1106.62,1007.42,730+ DPD
2025-09-30,514437,2025-09-15,2023-09-16,903638,Svaneti Tourism Ltd #3638,GROUP-405,SMM,Developer,Real Estate & Construction,Adjara,Banker-137,RiskMgr-08,RM-ADJ-02,31593.27,20403.64,11189.63,730+ DPD
2025-09-30,514776,2025-09-20,2023-09-21,905777,Kutaisi Auto Parts #5777,,SMM,Developer,Real Estate & Construction,Kakheti,Banker-084,RiskMgr-01,RM-KAK-04,26504.56,13036.27,13468.29,730+ DPD
2025-10-31,506702,2025-10-25,2023-10-26,908750,Beka Lomidze,,RB,Mortgage,Real Estate & Construction,Imereti,Banker-007,RiskMgr-08,RM-IME-03,1038.15,689.85,348.3,730+ DPD
2025-10-31,507936,2025-10-31,2023-11-01,902538,Kutaisi Auto Parts #2538,,CB,Corporate Term Loan,Real Estate & Construction,Tbilisi,Banker-039,RiskMgr-11,RM-TBI-01,70475.75,37308.4,33167.35,730+ DPD
2025-10-31,509506,2025-10-20,2023-10-21,901392,Mtkvari Energy Partners #1392,,SML,Corporate Term Loan,Transportation & Logistics,Tbilisi,Banker-106,RiskMgr-12,RM-TBI-01,2940.99,1525.64,1415.35,730+ DPD
2025-10-31,512156,2025-10-25,2023-10-26,900756,Giorgi Abashidze,,RB,Auto Loan,Retail/Household (Consumer),Samegrelo-Zemo Svaneti,Banker-012,RiskMgr-11,RM-SAM-05,583.74,372.1,211.64,730+ DPD
2025-10-31,512643,2025-10-15,2023-10-16,900769,Mariam Kapanadze,,RB,Mortgage,Real Estate & Construction,Samtskhe-Javakheti,Banker-178,RiskMgr-01,RM-SAM-11,1361.39,607.58,753.81,730+ DPD
2025-11-30,502834,2025-11-20,2023-11-21,900305,Zugdidi Retail Group #305,GROUP-031,SML,Corporate Term Loan,Real Estate & Construction,Guria,Banker-036,RiskMgr-05,RM-GUR-06,2719.95,1589.64,1130.31,730+ DPD
2025-11-30,507218,2025-11-25,2023-11-26,902760,Nino Abashidze,,RB,Mortgage,Retail/Household (Consumer),Tbilisi,Banker-181,RiskMgr-11,RM-TBI-01,876.64,457.78,418.86,730+ DPD
2025-11-30,508296,2025-11-20,2023-11-21,907988,Kutaisi Auto Parts #7988,,SMM,Corporate Term Loan,Manufacturing & Industry,Tbilisi,Banker-032,RiskMgr-05,RM-TBI-01,4206.98,2045.74,2161.24,730+ DPD
2025-11-30,508499,2025-11-15,2023-11-16,908957,Georgian Logistics Co #8957,,SML,Corporate Term Loan,Transportation & Logistics,Tbilisi,Banker-130,RiskMgr-12,RM-TBI-01,2731.59,1709.21,1022.38,730+ DPD
2025-11-30,514010,2025-11-29,,904402,Tamar Chikvaidze,,RB,Mortgage,Retail/Household (Consumer),Samegrelo-Zemo Svaneti,Banker-155,RiskMgr-10,RM-SAM-05,826.4,563.76,262.64,730+ DPD
2025-11-30,514688,2025-11-20,2023-11-21,906159,Kakheti Wine Cellars #6159,,SMM,Developer,Real Estate & Construction,Tbilisi,Banker-039,RiskMgr-04,RM-TBI-01,14810.99,7461.07,7349.92,730+ DPD
2025-11-30,514846,2025-11-25,2023-11-26,904567,Zugdidi Retail Group #4567,GROUP-490,SML,Corporate Term Loan,Real Estate & Construction,Mtskheta-Mtianeti,Banker-053,RiskMgr-01,RM-MTS-10,4280.36,1824.4,2455.96,730+ DPD
2025-11-30,514881,2025-11-15,2023-11-16,903188,Gori Foodstuffs #3188,,SML,Agro,Agriculture & Agro-processing,Adjara,Banker-074,RiskMgr-11,RM-ADJ-02,4627.86,2977.28,1650.58,730+ DPD
2025-12-31,500877,2025-12-30,2023-12-31,904848,Ana Lomidze,,RB,Mortgage,Real Estate & Construction,Tbilisi,Banker-047,RiskMgr-12,RM-TBI-01,1076.91,680.73,396.18,730+ DPD
2025-12-31,503699,2025-12-30,2023-12-31,900223,Sofio Gelashvili,,RB,Mortgage,Retail/Household (Consumer),Tbilisi,Banker-101,RiskMgr-12,RM-TBI-01,941.68,612.66,329.02,730+ DPD
2025-12-31,506972,2025-12-01,2023-12-02,905106,Caucasus Pharma #5106,,SML,Corporate Term Loan,Real Estate & Construction,Kvemo Kartli,Banker-095,RiskMgr-10,RM-KVE-09,1973.12,1151.43,821.69,730+ DPD
2025-12-31,508400,2025-12-16,2023-12-17,904571,Georgian Logistics Co #4571,,SMM,Corporate Term Loan,Real Estate & Construction,Samegrelo-Zemo Svaneti,Banker-175,RiskMgr-09,RM-SAM-05,14149.06,8275.95,5873.11,730+ DPD
2025-12-31,510342,2025-12-30,2023-12-31,901331,Sofio Gogoladze,,RB,Consumer,Retail/Household (Consumer),Tbilisi,Banker-148,RiskMgr-05,RM-TBI-01,396.61,209.09,187.52,730+ DPD
2025-12-31,510998,2025-12-30,2023-12-31,901483,Rioni Construction #1483,,CB,Corporate Term Loan,Energy & Utilities,Tbilisi,Banker-048,RiskMgr-12,RM-TBI-01,74403.33,51709.91,22693.42,730+ DPD
2025-12-31,512238,2025-12-30,2023-12-31,903941,Giorgi Gelashvili,,RB,Auto Loan,Retail/Household (Consumer),Tbilisi,Banker-097,RiskMgr-10,RM-TBI-01,1177.69,780.5,397.19,730+ DPD
2025-12-31,512728,2025-12-16,2023-12-17,906395,Zurab Beridze,,RB,Auto Loan,Transportation & Logistics,Kvemo Kartli,Banker-136,RiskMgr-02,RM-KVE-09,1076.61,586.13,490.48,730+ DPD
2025-12-31,513427,2025-12-30,2023-12-31,903620,Georgian Logistics Co #3620,,CB,Developer,Real Estate & Construction,Adjara,Banker-171,RiskMgr-03,RM-ADJ-02,90459.06,50267.81,40191.25,730+ DPD
2025-12-31,513787,2025-12-26,2023-12-27,903901,Caucasus Pharma #3901,,CB,Developer,Real Estate & Construction,Tbilisi,Banker-021,RiskMgr-12,RM-TBI-01,59313.1,33355.48,25957.62,730+ DPD
2025-12-31,514372,2025-12-26,2023-12-27,904571,Georgian Logistics Co #4571,,SMM,Agro,Agriculture & Agro-processing,Tbilisi,Banker-060,RiskMgr-12,RM-TBI-01,17174.91,7059.6,10115.31,730+ DPD
2025-12-31,514425,2025-12-21,2023-12-22,905567,Batumi Trade Group #5567,,SMM,Developer,Real Estate & Construction,Tbilisi,Banker-174,RiskMgr-04,RM-TBI-01,11518.46,6089.76,5428.7,730+ DPD
2025-12-31,514754,2025-12-01,2023-12-02,900969,Zugdidi Retail Group #969,,CB,Developer,Real Estate & Construction,Samtskhe-Javakheti,Banker-131,RiskMgr-10,RM-SAM-11,87970.51,42387.27,45583.24,730+ DPD
2025-12-31,515098,2025-12-26,2023-12-27,902021,Kutaisi Auto Parts #2021,GROUP-223,SML,Corporate Term Loan,Real Estate & Construction,Kakheti,Banker-157,RiskMgr-10,RM-KAK-04,3935.86,2262.73,1673.13,730+ DPD
2025-12-31,515431,2025-12-26,2023-12-27,901591,GeoTech Solutions #1591,GROUP-172,SML,Developer,Real Estate & Construction,Samtskhe-Javakheti,Banker-080,RiskMgr-01,RM-SAM-11,2980.34,1336.37,1643.97,730+ DPD
2026-01-31,507897,2026-01-30,2024-01-31,907343,Kutaisi Auto Parts #7343,,SML,Developer,Real Estate & Construction,Tbilisi,Banker-114,RiskMgr-05,RM-TBI-01,3813.34,2398.97,1414.37,730+ DPD
2026-01-31,508533,2026-01-24,2024-01-25,907977,Zugdidi Retail Group #7977,,SML,Mortgage,Retail/Household (Consumer),Tbilisi,Banker-177,RiskMgr-12,RM-TBI-01,1160.2,488.03,672.17,730+ DPD
2026-01-31,509715,2026-01-19,2024-01-20,905877,Levan Lomidze,,RB,Mortgage,Real Estate & Construction,Abkhazia (Nominal),Banker-033,RiskMgr-04,RM-ABK-12,819.69,526.27,293.42,730+ DPD
2026-01-31,511028,2026-01-30,2024-01-31,904831,Rustavi Steel Works #4831,,SML,Developer,Real Estate & Construction,Tbilisi,Banker-073,RiskMgr-04,RM-TBI-01,3739.87,2207.89,1531.98,730+ DPD
2026-01-31,511515,2026-01-14,2024-01-15,906467,Luka Abashidze,,RB,Mortgage,Retail/Household (Consumer),Samegrelo-Zemo Svaneti,Banker-142,RiskMgr-08,RM-SAM-05,477.55,331.72,145.83,730+ DPD
2026-01-31,513167,2026-01-19,2024-01-20,902960,Kartli Agro LLC #2960,GROUP-331,SMM,Corporate Term Loan,Transportation & Logistics,Tbilisi,Banker-024,RiskMgr-10,RM-TBI-01,12693.42,5237.11,7456.31,730+ DPD
2026-01-31,513241,2026-01-24,2024-01-25,903825,Kakheti Wine Cellars #3825,GROUP-421,SML,Developer,Real Estate & Construction,Imereti,Banker-177,RiskMgr-06,RM-IME-03,1706.91,794.94,911.97,730+ DPD
2026-01-31,515613,2026-01-14,2024-01-15,908939,Irakli Mamaladze,,RB,Auto Loan,Transportation & Logistics,Tbilisi,Banker-142,RiskMgr-01,RM-TBI-01,1472.47,929.15,543.32,730+ DPD
2026-01-31,515710,2026-01-24,2024-01-25,908606,Tbilisi Developers JSC #8606,,CB,Developer,Trade & Distribution,Tbilisi,Banker-177,RiskMgr-06,RM-TBI-01,199332.41,130094.73,69237.68,730+ DPD
2026-01-31,516096,2026-01-19,2024-01-20,901135,Imereti Textiles #1135,GROUP-110,CB,Developer,Real Estate & Construction,Tbilisi,Banker-179,RiskMgr-08,RM-TBI-01,201012.54,96688.63,104323.91,730+ DPD
2026-01-31,516505,2026-01-19,2024-01-20,903447,Caucasus Pharma #3447,,SMM,Developer,Real Estate & Construction,Guria,Banker-041,RiskMgr-12,RM-GUR-06,14638.81,6088.78,8550.03,730+ DPD
2026-01-31,517466,2026-01-19,2024-01-20,908393,Black Sea Shipping #8393,,SMM,Developer,Real Estate & Construction,Imereti,Banker-099,RiskMgr-08,RM-IME-03,23681.91,10398.79,13283.12,730+ DPD
2026-01-31,518560,2026-01-30,2024-01-31,902547,Colchis Manufacturing #2547,GROUP-290,SMM,Developer,Real Estate & Construction,Tbilisi,Banker-099,RiskMgr-06,RM-TBI-01,37870.6,15753.58,22117.02,730+ DPD
2026-02-28,502193,2025-06-29,,901772,Vardzia Hospitality #1772,,CB,Corporate Term Loan,Financial & Professional Services,Tbilisi,Banker-127,RiskMgr-10,RM-TBI-01,121142.82,61705.87,59436.95,730+ DPD
2026-02-28,508905,2026-02-24,2024-02-25,905415,GeoTech Solutions #5415,GROUP-618,SMM,Developer,Real Estate & Construction,Samtskhe-Javakheti,Banker-067,RiskMgr-12,RM-SAM-11,15170.12,8567.42,6602.7,730+ DPD
2026-02-28,509408,2026-02-19,2024-02-20,901654,Nika Gelashvili,,RB,Mortgage,Retail/Household (Consumer),Tbilisi,Banker-111,RiskMgr-10,RM-TBI-01,1032.03,502.19,529.84,730+ DPD
2026-02-28,510365,2026-02-19,2024-02-20,908758,Mariam Lomidze,,RB,Digital,Financial & Professional Services,Shida Kartli,Banker-045,RiskMgr-09,RM-SHI-08,77.7,39.74,37.96,730+ DPD
2026-02-28,513539,2026-02-19,2024-02-20,907610,Salome Sharashenidze,,RB,Digital,Financial & Professional Services,Abkhazia (Nominal),Banker-036,RiskMgr-09,RM-ABK-12,1202.53,778.12,424.41,730+ DPD
2026-02-28,516167,2026-02-19,2024-02-20,902846,Rioni Construction #2846,,CB,Developer,Real Estate & Construction,Tbilisi,Banker-170,RiskMgr-07,RM-TBI-01,167742.55,76587.65,91154.9,730+ DPD
2026-02-28,516630,2026-02-19,2024-02-20,904168,Tbilisi Developers JSC #4168,,CB,Corporate Term Loan,Real Estate & Construction,Kvemo Kartli,Banker-010,RiskMgr-10,RM-KVE-09,110587.1,61223.56,49363.54,730+ DPD
